Using options:
0805EBD8: warning: Unable to resolve imported reference !__gmon_start__.
080603C8: warning: Unable to resolve imported reference !g_hash_table_lookup.
0805EE98: warning: Unable to resolve imported reference !g_hash_table_insert.
080603C8: warning: Unable to resolve imported reference !g_hash_table_lookup.
080603C8: warning: Unable to resolve imported reference !g_hash_table_lookup.
080603C8: warning: Unable to resolve imported reference !g_hash_table_lookup.
0805F7C8: warning: Unable to resolve imported reference !g_hash_table_new.
0805F7C8: warning: Unable to resolve imported reference !g_hash_table_new.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805EAC8: warning: Unable to resolve imported reference !g_hash_table_destroy.
0805EAC8: warning: Unable to resolve imported reference !g_hash_table_destroy.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805EA78: warning: Unable to resolve imported reference !g_slist_free.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805E878: warning: Unable to resolve imported reference !g_slist_remove.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
081328A8: error: Object reference not set to an instance of an object
08060968: warning: Unable to resolve imported reference !g_ptr_array_new.
0805F7A8: warning: Unable to resolve imported reference !g_ptr_array_free.
081326B0: error: Object reference not set to an instance of an object
0805E878: warning: Unable to resolve imported reference !g_slist_remove.
0805E878: warning: Unable to resolve imported reference !g_slist_remove.
0805E878: warning: Unable to resolve imported reference !g_slist_remove.
08060748: warning: Unable to resolve imported reference !g_assertion_message.
0805F608: warning: Unable to resolve imported reference !g_slist_append.
0805F608: warning: Unable to resolve imported reference !g_slist_append.
0805F608: warning: Unable to resolve imported reference !g_slist_append.
0805F608: warning: Unable to resolve imported reference !g_slist_append.
0805F608: warning: Unable to resolve imported reference !g_slist_append.
0805F608: warning: Unable to resolve imported reference !g_slist_append.
0805EA78: warning: Unable to resolve imported reference !g_slist_free.
0805EA78: warning: Unable to resolve imported reference !g_slist_free.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805EA78: warning: Unable to resolve imported reference !g_slist_free.
080603C8: warning: Unable to resolve imported reference !g_hash_table_lookup.
080603C8: warning: Unable to resolve imported reference !g_hash_table_lookup.
080603C8: warning: Unable to resolve imported reference !g_hash_table_lookup.
0805EE98: warning: Unable to resolve imported reference !g_hash_table_insert.
0805EE98: warning: Unable to resolve imported reference !g_hash_table_insert.
0813200B: error: Object reference not set to an instance of an object
080603C8: warning: Unable to resolve imported reference !g_hash_table_lookup.
0805EE98: warning: Unable to resolve imported reference !g_hash_table_insert.
080603C8: warning: Unable to resolve imported reference !g_hash_table_lookup.
080603C8: warning: Unable to resolve imported reference !g_hash_table_lookup.
080603C8: warning: Unable to resolve imported reference !g_hash_table_lookup.
0805EE98: warning: Unable to resolve imported reference !g_hash_table_insert.
0805EE98: warning: Unable to resolve imported reference !g_hash_table_insert.
08131EE0: error: Object reference not set to an instance of an object
0805EE98: warning: Unable to resolve imported reference !g_hash_table_insert.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08122238: error: Object reference not set to an instance of an object
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08122208: error: Object reference not set to an instance of an object
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
080608C8: warning: Unable to resolve imported reference !g_node_new.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
0805EF58: warning: Unable to resolve imported reference !g_node_prepend.
0805EA78: warning: Unable to resolve imported reference !g_slist_free.
0805EF58: warning: Unable to resolve imported reference !g_node_prepend.
0805EA78: warning: Unable to resolve imported reference !g_slist_free.
08060E28: warning: Unable to resolve imported reference !g_slist_nth.
08060E28: warning: Unable to resolve imported reference !g_slist_nth.
0805F978: warning: Unable to resolve imported reference !g_slist_prepend.
080608C8: warning: Unable to resolve imported reference !g_node_new.
081243F6: error: Object reference not set to an instance of an object
0805EA78: warning: Unable to resolve imported reference !g_slist_free.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F738: warning: Unable to resolve imported reference !sqrt.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F738: warning: Unable to resolve imported reference !sqrt.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08060C58: warning: Unable to resolve imported reference !g_node_destroy.
08123930: error: Object reference not set to an instance of an object
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805EA78: warning: Unable to resolve imported reference !g_slist_free.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F738: warning: Unable to resolve imported reference !sqrt.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F738: warning: Unable to resolve imported reference !sqrt.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805E7E8: warning: Unable to resolve imported reference !g_free.
08131200: error: Object reference not set to an instance of an object
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
08060AC8: warning: Unable to resolve imported reference !g_hash_table_foreach_remove.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805FB28: warning: Unable to resolve imported reference !g_return_if_fail_warning.
0805F738: warning: Unable to resolve imported reference !sqrt.
0805F488: warning: Unable to resolve imported reference !g_ptr_array_add.
08130EA0: error: Object reference not set to an instance of an object
0805E878: warning: Unable to resolve imported reference !g_slist_remove.
08130E98: warning: Procedure destroy_foreach_face previously had a return address of 4 bytes on the stack, but now seems to have a return address of 0 bytes on the stack.
0805E878: warning: Unable to resolve imported reference !g_slist_remove.
